item_id,item_name,Short Code,Segment,Variant Name,Variant,msl/non-msl,date,total_qty_sold,unique_cities,MRP,PTC,Comp_sku,Comp_ptc,Sku_Ranking,Comp_Ranking,overall_marketing_budget,Store_Count,Category_Units,Market_Share,OSA_SKU,OSA_Comp,Segment_Units,Segment_Sku_Count,Is_Fest,Pre_Fest,Post_Fest
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-21,914,101,474.27,348.3477,Daawat Mogra 5Kg,338.2097,13,10,422711.1,1997,56041,0.0163,0.78,0.78,2850,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-22,956,113,475.44,349.5808,Daawat Mogra 5Kg,338.2171,13,10,438859.6,1997,58139,0.0164,0.78,0.78,3053,7,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-23,892,105,475.11,348.5718,Daawat Mogra 5Kg,338.2727,13,10,389210.0,1997,41637,0.0214,0.78,0.78,2703,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-24,1020,108,475.83,349.2697,Daawat Mogra 5Kg,338.1803,13,10,380418.6,1997,47516,0.0215,0.78,0.78,3197,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-25,1173,107,475.87,346.3683,Daawat Mogra 5Kg,338.4725,13,10,414374.5,1997,53476,0.0219,0.78,0.78,3716,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-26,1177,121,476.6,349.2845,Daawat Mogra 5Kg,338.6171,13,10,338899.3,1997,53821,0.0219,0.78,0.78,3682,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-27,1026,116,476.69,346.2692,Daawat Mogra 5Kg,338.5795,13,10,302519.7,1997,48541,0.0211,0.78,0.78,3254,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-28,1022,125,476.59,349.5341,Daawat Mogra 5Kg,338.266,13,10,226330.5,1997,52416,0.0195,0.78,0.78,3133,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-29,1130,115,477.01,349.5341,Daawat Mogra 5Kg,338.266,13,10,198614.8,1997,57338,0.0197,0.78,0.78,3275,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-30,918,98,477.27,348.3477,Daawat Mogra 5Kg,338.2097,13,10,156889.2,1997,43305,0.0212,0.78,0.78,2758,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-31,1134,118,477.35,349.2697,Daawat Mogra 5Kg,338.1803,13,10,158841.7,1997,51954,0.0218,0.78,0.78,3444,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-01,1138,123,477.65,346.2692,Daawat Mogra 5Kg,338.5795,12,10,258230.6,2056,55817,0.0204,0.78,0.78,3649,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-02,1142,124,477.89,349.3061,Daawat Mogra 5Kg,338.6062,12,10,262007.4,2056,54591,0.0209,0.78,0.78,3574,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-03,1321,125,478.01,349.1882,Daawat Mogra 5Kg,338.6321,12,10,276457.6,2056,67460,0.0196,0.78,0.78,4062,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-04,1093,119,478.14,348.5704,Daawat Mogra 5Kg,338.3523,12,10,267754.5,2056,59050,0.0185,0.78,0.78,3450,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-05,1398,128,478.02,351.4791,Daawat Mogra 5Kg,338.5821,12,10,323383.2,2056,77364,0.0181,0.78,0.78,4163,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-06,1011,118,478.12,352.1015,Daawat Mogra 5Kg,338.5398,12,10,307395.1,2056,49314,0.0205,0.78,0.78,3184,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-07,1053,115,477.67,350.5566,Daawat Mogra 5Kg,338.5559,12,10,328650.9,2056,52170,0.0202,0.78,0.78,3387,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-08,1072,131,477.41,352.6266,Daawat Mogra 5Kg,338.6111,12,10,355896.6,2056,56976,0.0188,0.78,0.78,3565,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-09,1029,123,477.42,348.0509,Daawat Mogra 5Kg,338.1355,12,10,363079.3,2056,53933,0.0191,0.78,0.78,3248,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-10,900,113,477.66,351.9061,Daawat Mogra 5Kg,338.6099,12,10,348792.5,2056,52673,0.0171,0.78,0.78,3019,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-11,942,118,478.06,353.0611,Daawat Mogra 5Kg,338.4251,12,10,384089.7,2056,58769,0.016,0.78,0.78,3237,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-12,1060,126,478.51,349.1882,Daawat Mogra 5Kg,338.6321,12,10,429405.4,2056,70139,0.0151,0.78,0.78,3692,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-13,759,107,478.6,357.9161,Daawat Mogra 5Kg,338.2259,12,10,353831.6,2056,42985,0.0177,0.78,0.78,2559,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-14,1111,123,478.92,360.0177,Daawat Mogra 5Kg,338.105,12,10,439873.8,2056,57029,0.0195,0.78,0.78,3382,6,1,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-15,878,116,479.06,355.5805,Daawat Mogra 5Kg,337.8573,12,10,342425.3,2056,51814,0.0169,0.78,0.78,2898,7,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-16,859,105,479.71,362.3691,Daawat Mogra 5Kg,337.8516,12,10,319452.6,2056,47340,0.0181,0.78,0.78,2902,7,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-17,819,127,479.76,364.8761,Daawat Mogra 5Kg,337.5224,12,10,312491.7,2056,50186,0.0163,0.78,0.78,2836,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-18,1011,117,480.25,355.5805,Daawat Mogra 5Kg,337.8573,12,10,325556.4,2056,55959,0.0181,0.78,0.78,3083,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-19,1297,134,480.54,362.9896,Daawat Mogra 5Kg,337.1768,12,10,454147.0,2056,96165,0.0135,0.78,0.78,4256,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-20,821,105,481.04,364.8761,Daawat Mogra 5Kg,337.5224,12,10,262650.1,2056,46039,0.0178,0.78,0.78,2684,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-21,865,105,481.64,363.8714,Daawat Mogra 5Kg,336.7615,12,10,244218.3,2056,47980,0.018,0.78,0.78,2884,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-22,892,106,481.8,363.2029,Daawat Mogra 5Kg,336.6745,12,10,232834.7,2056,50115,0.0178,0.78,0.78,2829,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-23,821,99,481.83,365.9995,Daawat Mogra 5Kg,336.2448,12,10,225855.0,2056,49224,0.0167,0.78,0.78,2793,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-24,825,108,482.11,369.2136,Daawat Mogra 5Kg,336.2666,12,10,205371.0,2056,49921,0.0165,0.78,0.78,2725,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-25,819,105,482.46,369.0079,Daawat Mogra 5Kg,335.9305,12,10,205269.8,2056,56656,0.0145,0.78,0.78,3041,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-26,1049,127,482.59,369.6085,Daawat Mogra 5Kg,335.9787,12,10,246610.7,2056,68191,0.0154,0.78,0.78,3516,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-27,765,96,483.01,368.1476,Daawat Mogra 5Kg,335.6534,12,10,182262.1,2056,43304,0.0177,0.78,0.78,2642,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-28,859,119,482.88,369.1734,Daawat Mogra 5Kg,335.3974,12,10,294346.8,2056,52385,0.0164,0.78,0.78,2921,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-29,863,113,483.11,369.7496,Daawat Mogra 5Kg,335.2159,12,10,283544.1,2056,49785,0.0173,0.78,0.78,2727,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-04-30,859,99,483.43,366.4043,Daawat Mogra 5Kg,334.8794,12,10,310321.1,2056,55994,0.0153,0.78,0.78,3355,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-01,1143,123,483.31,367.1553,Daawat Mogra 5Kg,334.554,12,10,368396.8,2091,75907,0.0151,0.78,0.78,4298,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-02,942,114,482.85,369.1647,Daawat Mogra 5Kg,334.4315,12,10,331164.8,2091,67168,0.014,0.78,0.78,3618,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-03,1257,117,483.83,364.9058,Daawat Mogra 5Kg,334.0972,12,10,378163.3,2091,88022,0.0143,0.78,0.78,4609,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-04,885,111,483.83,372.0839,Daawat Mogra 5Kg,334.0611,12,10,306772.7,2091,53792,0.0165,0.78,0.78,3292,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-05,1050,124,484.43,367.7775,Daawat Mogra 5Kg,333.8482,12,10,295730.0,2091,58945,0.0178,0.78,0.78,3745,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-06,1053,119,483.89,371.6812,Daawat Mogra 5Kg,333.9093,12,10,290034.9,2091,59831,0.0176,0.78,0.78,3655,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-07,958,121,484.11,367.6325,Daawat Mogra 5Kg,333.165,12,10,278821.7,2091,54587,0.0175,0.78,0.78,3592,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-08,991,127,484.09,372.4294,Daawat Mogra 5Kg,334.8062,12,10,286563.5,2091,54229,0.0183,0.78,0.78,3589,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-09,1025,123,484.2,372.8469,Daawat Mogra 5Kg,334.5079,12,10,297708.7,2091,60649,0.0169,0.78,0.78,3644,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-10,1148,134,483.77,369.6349,Daawat Mogra 5Kg,336.1704,12,10,311772.0,2091,73369,0.0156,0.78,0.78,4262,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-11,891,129,484.25,373.7915,Daawat Mogra 5Kg,337.1908,12,10,281674.7,2091,51169,0.0174,0.78,0.78,3205,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-12,965,122,484.24,372.1229,Daawat Mogra 5Kg,337.5599,12,10,311757.5,2091,56054,0.0172,0.78,0.78,3576,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-13,874,116,484.49,375.342,Daawat Mogra 5Kg,339.7407,12,10,308654.3,2091,52907,0.0165,0.78,0.78,3414,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-14,946,115,484.7,373.0307,Daawat Mogra 5Kg,339.6436,12,10,306884.0,2091,57474,0.0165,0.78,0.78,3576,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-15,1016,116,484.38,376.2877,Daawat Mogra 5Kg,340.4682,12,10,305925.1,2091,58011,0.0175,0.78,0.78,3588,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-16,943,113,484.66,374.7481,Daawat Mogra 5Kg,341.4788,12,10,308984.8,2091,59017,0.016,0.78,0.78,3382,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-17,1126,141,485.13,374.7481,Daawat Mogra 5Kg,341.4788,12,10,347598.3,2091,76144,0.0148,0.78,0.78,4228,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-18,828,115,484.93,375.3566,Daawat Mogra 5Kg,341.6019,12,10,315744.2,2091,50666,0.0163,0.78,0.78,3148,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-19,968,133,484.77,378.2995,Daawat Mogra 5Kg,344.5496,12,10,330035.9,2091,52263,0.0185,0.78,0.78,3338,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-20,1023,134,484.9,371.3287,Daawat Mogra 5Kg,342.599,12,10,396895.3,2091,56695,0.018,0.78,0.78,3564,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-21,843,124,484.99,379.7415,Daawat Mogra 5Kg,345.8852,12,10,428125.3,2091,53402,0.0158,0.78,0.78,3325,8,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-22,970,114,485.4,372.7961,Daawat Mogra 5Kg,344.8288,12,10,457581.3,2091,56843,0.0171,0.78,0.78,3460,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-23,942,104,484.85,372.7961,Daawat Mogra 5Kg,344.8288,12,10,466716.2,2091,59555,0.0158,0.78,0.78,3387,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-24,1065,128,485.77,372.7961,Daawat Mogra 5Kg,344.8288,12,10,520130.6,2091,70922,0.015,0.78,0.78,3881,7,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-25,783,103,485.27,381.0682,Daawat Mogra 5Kg,348.5923,12,10,452035.7,2091,51503,0.0152,0.78,0.78,3234,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-26,767,115,485.7,381.039,Daawat Mogra 5Kg,347.4942,12,10,485609.4,2091,54496,0.0141,0.78,0.78,3198,7,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-27,812,118,486.79,382.8418,Daawat Mogra 5Kg,352.488,12,10,559679.7,2091,62330,0.013,0.8832,0.7197,3181,6,1,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-28,906,126,486.48,382.4887,Daawat Mogra 5Kg,353.199,12,10,552327.1,2091,69075,0.0131,0.8938,0.7472,3616,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-29,843,124,487.13,382.7934,Daawat Mogra 5Kg,354.0768,12,10,426941.4,2091,55616,0.0152,0.8992,0.7879,3131,7,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-30,889,123,486.83,383.3266,Daawat Mogra 5Kg,354.4405,12,10,458404.9,2091,72439,0.0123,0.9159,0.7835,3613,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-05-31,1020,137,486.93,383.3266,Daawat Mogra 5Kg,354.4405,12,10,462157.7,2091,91002,0.0112,0.9159,0.7835,4466,7,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-01,672,74,1065.85,688.8724,Daawat Super 5Kg,655.7993,14,11,345346.4,1091,46784,0.0144,0.78,0.78,3482,7,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-02,738,87,1064.95,656.1331,Daawat Super 5Kg,583.3605,14,11,376546.9,1091,52339,0.0141,0.78,0.78,4260,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-03,701,82,1063.91,671.3809,Daawat Super 5Kg,619.7081,14,11,348883.6,1091,51342,0.0137,0.78,0.78,4295,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-04,735,86,1065.4,675.4449,Daawat Super 5Kg,625.2986,14,11,332565.6,1091,48695,0.0151,0.78,0.78,3914,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-05,620,78,1066.44,688.3155,Daawat Super 5Kg,649.7064,14,11,311621.1,1091,47821,0.013,0.78,0.9495,4046,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-06,712,71,1066.3,673.2609,Daawat Super 5Kg,646.2309,14,11,327755.7,1091,52373,0.0136,0.78,0.78,4757,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-07,1472,122,1067.72,649.6381,Daawat Super 5Kg,622.0245,14,11,380062.5,1091,67156,0.0219,0.78,0.78,6955,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-08,578,68,1068.99,650.4477,Daawat Super 5Kg,618.1114,14,11,263236.4,1091,40423,0.0143,0.78,0.78,3416,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-09,596,82,1072.13,641.7115,Daawat Super 5Kg,600.493,14,11,282450.6,1091,42458,0.014,0.78,0.78,3661,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-10,651,79,1072.27,663.0726,Daawat Super 5Kg,599.1435,14,11,316423.7,1091,44519,0.0146,0.78,0.78,3905,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-11,653,82,1072.08,679.7129,Daawat Super 5Kg,617.0363,14,11,304061.8,1091,43900,0.0149,0.78,0.78,3731,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-12,617,87,1073.02,693.3466,Daawat Super 5Kg,655.7867,14,11,302444.7,1091,45337,0.0136,0.78,0.78,4087,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-13,717,80,1072.7,693.3466,Daawat Super 5Kg,655.7867,14,11,330849.2,1091,48007,0.0149,0.78,0.78,4594,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-14,745,92,1072.16,633.6703,Daawat Super 5Kg,621.586,14,11,372626.6,1091,57646,0.0129,0.78,0.78,5868,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-15,574,73,1074.73,620.4321,Daawat Super 5Kg,613.5252,14,11,268814.9,1091,36987,0.0155,0.78,0.78,3061,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-16,596,77,1074.59,630.6511,Daawat Super 5Kg,622.9472,14,11,332361.5,1091,42208,0.0141,0.78,0.78,3569,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-17,660,83,1074.44,633.6703,Daawat Super 5Kg,627.8666,14,11,311763.8,1091,43094,0.0153,0.78,0.78,3953,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-18,669,77,1075.07,645.112,Daawat Super 5Kg,638.625,14,11,305248.6,1091,43132,0.0155,0.78,0.78,3875,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-19,641,81,1074.61,686.456,Daawat Super 5Kg,656.7182,14,11,356747.1,1091,44537,0.0144,0.78,0.78,4119,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-20,677,77,1074.65,655.2603,Daawat Super 5Kg,641.6265,14,11,396591.7,1091,46793,0.0145,0.78,0.78,4565,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-21,833,89,1075.14,649.3511,Daawat Super 5Kg,634.4381,14,11,457874.0,1091,61182,0.0136,0.78,0.78,6355,6,0,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-22,621,78,1075.21,649.3511,Daawat Super 5Kg,634.4381,14,11,378668.5,1091,41579,0.0149,0.78,0.78,3689,6,0,1,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-23,669,81,1074.13,704.8118,Daawat Super 5Kg,672.9467,14,11,452367.4,1091,44700,0.015,0.78,0.78,4167,6,0,1,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-24,654,85,1074.44,690.8631,Daawat Super 5Kg,659.3724,14,11,470529.1,1091,50036,0.0131,0.78,0.78,5173,6,0,1,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-25,725,84,1074.08,693.7136,Daawat Super 5Kg,656.2211,14,11,488394.3,1091,53797,0.0135,0.78,0.78,5534,6,1,0,0
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-26,641,73,1073.95,693.7894,Daawat Super 5Kg,655.5612,14,11,427547.5,1091,44642,0.0144,0.78,0.78,4275,6,0,0,1
10002013,India Gate Super Basmati Rice (Extra Long Grain) 5 kg,IG Super 5,Premium,IG Super,5,msl,2025-12-27,680,75,1075.24,693.7894,Daawat Super 5Kg,655.5612,14,11,439414.2,1091,48720,0.014,0.78,0.78,4476,6,0,0,1
